Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
won,7 wickets,won,2nd,Zimbabwe,Chattogram,10/24/2018,Bangladesh
won,7 wickets,won,2nd,Zimbabwe,Chattogram,10/26/2018,Bangladesh
won,43 runs,lost,1st,India,Pune,10/27/2018,WestIndies
lost,43 runs,won,2nd,West Indies,Pune,10/27/2018,India
lost,224 runs,lost,2nd,India,Mumbai (BS),10/29/2018,WestIndies
won,224 runs,won,1st,West Indies,Mumbai (BS),10/29/2018,India
lost,9 wickets,won,1st,India,Thiruvananthapuram,11/01/2018,WestIndies
won,9 wickets,lost,2nd,West Indies,Thiruvananthapuram,11/01/2018,India
won,6 wickets,won,2nd,Australia,Perth,11/04/2018,SouthAfrica
lost,6 wickets,lost,1st,South Africa,Perth,11/04/2018,Australia
lost,47 runs,lost,2nd,New Zealand,Abu Dhabi,11/07/2018,Pakistan
won,47 runs,won,1st,Pakistan,Abu Dhabi,11/07/2018,Newzealad
lost,7 runs,won,2nd,Australia,Adelaide,11/09/2018,SouthAfrica
won,7 runs,lost,1st,South Africa,Adelaide,11/09/2018,Australia
won,6 wickets,lost,2nd,New Zealand,Abu Dhabi,11/09/2018,Pakistan
lost,6 wickets,won,1st,Pakistan,Abu Dhabi,11/09/2018,Newzealad
won,40 runs,lost,1st,Australia,Hobart,11/11/2018,SouthAfrica
lost,40 runs,won,2nd,South Africa,Hobart,11/11/2018,Australia
lost,5 wickets,won,1st,Bangladesh,Dhaka,12/09/2018,WestIndies
won,5 wickets,lost,2nd,West Indies,Dhaka,12/09/2018,Bangladesh
won,4 wickets,won,2nd,Bangladesh,Dhaka,12/11/2018,WestIndies
lost,4 wickets,lost,1st,West Indies,Dhaka,12/11/2018,Bangladesh
lost,8 wickets,lost,1st,Bangladesh,Sylhet,12/14/2018,WestIndies
won,8 wickets,won,2nd,West Indies,Sylhet,12/14/2018,Bangladesh
lost,45 runs,lost,2nd,New Zealand,Mount Maunganui,01/03/2019,SriLanka
won,45 runs,won,1st,Sri Lanka,Mount Maunganui,01/03/2019,Newzealad
lost,21 runs,lost,2nd,New Zealand,Mount Maunganui,01/05/2019,SriLanka
won,21 runs,won,1st,Sri Lanka,Mount Maunganui,01/05/2019,Newzealad
lost,115 runs,won,2nd,New Zealand,Nelson,01/08/2019,SriLanka
won,115 runs,lost,1st,Sri Lanka,Nelson,01/08/2019,Newzealad
lost,34 runs,lost,2nd,Australia,Sydney,01/12/2019,India
won,34 runs,won,1st,India,Sydney,01/12/2019,Australia
won,6 wickets,lost,2nd,Australia,Adelaide,01/15/2019,India
lost,6 wickets,won,1st,India,Adelaide,01/15/2019,Australia
won,7 wickets,won,2nd,Australia,Melbourne,01/18/2019,India
lost,7 wickets,lost,1st,India,Melbourne,01/18/2019,Australia
lost,5 wickets,won,1st,Pakistan,Port Elizabeth,01/19/2019,SouthAfrica
won,5 wickets,lost,2nd,South Africa,Port Elizabeth,01/19/2019,Pakistan
won,5 wickets,won,2nd,Pakistan,Durban,01/22/2019,SouthAfrica
lost,5 wickets,lost,1st,South Africa,Durban,01/22/2019,Pakistan
lost,8 wickets,won,1st,India,Napier,01/23/2019,Newzealad
won,8 wickets,lost,2nd,New Zealand,Napier,01/23/2019,India
won,13 runs,lost,2nd,Pakistan,Centurion,01/25/2019,SouthAfrica
lost,13 runs,won,1st,South Africa,Centurion,01/25/2019,Pakistan
lost,90 runs,lost,2nd,India,Mount Maunganui,01/26/2019,Newzealad
won,90 runs,won,1st,New Zealand,Mount Maunganui,01/26/2019,India
lost,8 wickets,lost,1st,Pakistan,Johannesburg,01/27/2019,SouthAfrica
won,8 wickets,won,2nd,South Africa,Johannesburg,01/27/2019,Pakistan
lost,7 wickets,won,1st,India,Mount Maunganui,01/28/2019,Newzealad
won,7 wickets,lost,2nd,New Zealand,Mount Maunganui,01/28/2019,India
won,7 wickets,won,2nd,Pakistan,Cape Town,01/30/2019,SouthAfrica
lost,7 wickets,lost,1st,South Africa,Cape Town,01/30/2019,Pakistan
won,8 wickets,won,2nd,India,Hamilton,01/31/2019,Newzealad
lost,8 wickets,lost,1st,New Zealand,Hamilton,01/31/2019,India
lost,35 runs,lost,2nd,India,Wellington,02/03/2019,Newzealad
won,35 runs,won,1st,New Zealand,Wellington,02/03/2019,India
won,8 wickets,lost,2nd,Bangladesh,Napier,02/13/2019,Newzealad
lost,8 wickets,won,1st,New Zealand,Napier,02/13/2019,Bangladesh
won,8 wickets,won,2nd,Bangladesh,Christchurch,02/16/2019,Newzealad
lost,8 wickets,lost,1st,New Zealand,Christchurch,02/16/2019,Bangladesh
won,88 runs,lost,1st,Bangladesh,Dunedin,02/20/2019,Newzealad
lost,88 runs,won,2nd,New Zealand,Dunedin,02/20/2019,Bangladesh
lost,6 wickets,won,1st,England,Bridgetown,02/20/2019,WestIndies
won,6 wickets,lost,2nd,West Indies,Bridgetown,02/20/2019,England
won,26 runs,lost,1st,England,Bridgetown,02/22/2019,WestIndies
lost,26 runs,won,2nd,West Indies,Bridgetown,02/22/2019,England
lost,29 runs,won,2nd,England,St George's,02/27/2019,WestIndies
won,29 runs,lost,1st,West Indies,St George's,02/27/2019,England
won,5 wickets,lost,2nd,Ireland,Dehradun,02/28/2019,Afghanistan
won,6 wickets,lost,2nd,Australia,Hyderabad (Deccan),03/02/2019,India
lost,6 wickets,won,1st,India,Hyderabad (Deccan),03/02/2019,Australia
won,7 wickets,won,2nd,England,Gros Islet,03/02/2019,WestIndies
lost,7 wickets,lost,1st,West Indies,Gros Islet,03/02/2019,England
lost,8 wickets,lost,1st,South Africa,Johannesburg,03/03/2019,SriLanka
won,8 wickets,won,2nd,Sri Lanka,Johannesburg,03/03/2019,SouthAfrica
lost,4 wickets,won,1st,Ireland,Dehradun,03/05/2019,Afghanistan
won,8 runs,lost,1st,Australia,Nagpur,03/05/2019,India
lost,8 runs,won,2nd,India,Nagpur,03/05/2019,Australia
lost,113 runs,won,2nd,South Africa,Centurion,03/06/2019,SriLanka
won,113 runs,lost,1st,Sri Lanka,Centurion,03/06/2019,SouthAfrica
won,109 runs,lost,1st,Ireland,Dehradun,03/08/2019,Afghanistan
lost,32 runs,won,2nd,Australia,Ranchi,03/08/2019,India
won,32 runs,lost,1st,India,Ranchi,03/08/2019,Australia
lost,5 wickets,lost,1st,Ireland,Dehradun,03/10/2019,Afghanistan
lost,4 wickets,won,1st,Australia,Mohali,03/10/2019,India
won,4 wickets,lost,2nd,India,Mohali,03/10/2019,Australia
lost,71 runs,won,2nd,South Africa,Durban,03/10/2019,SriLanka
won,71 runs,lost,1st,Sri Lanka,Durban,03/10/2019,SouthAfrica
lost,35 runs,lost,2nd,Australia,Delhi,03/13/2019,India
won,35 runs,won,1st,India,Delhi,03/13/2019,Australia
lost,6 wickets,lost,1st,South Africa,Port Elizabeth,03/13/2019,SriLanka
won,6 wickets,won,2nd,Sri Lanka,Port Elizabeth,03/13/2019,SouthAfrica
lost,41 runs,won,1st,South Africa,Cape Town,03/16/2019,SriLanka
won,41 runs,lost,2nd,Sri Lanka,Cape Town,03/16/2019,SouthAfrica
lost,8 wickets,won,1st,Australia,Sharjah,03/22/2019,Pakistan
won,8 wickets,lost,2nd,Pakistan,Sharjah,03/22/2019,Australia
lost,8 wickets,won,1st,Australia,Sharjah,03/24/2019,Pakistan
won,8 wickets,lost,2nd,Pakistan,Sharjah,03/24/2019,Australia
lost,80 runs,lost,2nd,Australia,Abu Dhabi,03/27/2019,Pakistan
won,80 runs,won,1st,Pakistan,Abu Dhabi,03/27/2019,Australia
lost,6 runs,won,2nd,Australia,Dubai (DSC),03/29/2019,Pakistan
won,6 runs,lost,1st,Pakistan,Dubai (DSC),03/29/2019,Australia
lost,20 runs,won,2nd,Australia,Dubai (DSC),03/31/2019,Pakistan
won,20 runs,lost,1st,Pakistan,Dubai (DSC),03/31/2019,Australia
won,4 wickets,won,2nd,Ireland,Dublin (Malahide),05/03/2019,England
won,196 runs,lost,1st,Ireland,Dublin,05/05/2019,WestIndies
lost,8 wickets,won,1st,Bangladesh,Dublin,05/07/2019,WestIndies
won,8 wickets,lost,2nd,West Indies,Dublin,05/07/2019,Bangladesh
won,2 runs,lost,2nd,Scotland,Edinburgh,05/10/2019,Afghanistan
won,5 wickets,lost,2nd,Ireland,Dublin (Malahide),05/11/2019,WestIndies
lost,12 runs,won,2nd,England,Southampton,05/11/2019,Pakistan
won,12 runs,lost,1st,Pakistan,Southampton,05/11/2019,England
lost,5 wickets,won,1st,Bangladesh,Dublin (Malahide),05/13/2019,WestIndies
won,5 wickets,lost,2nd,West Indies,Dublin (Malahide),05/13/2019,Bangladesh
lost,6 wickets,lost,1st,England,Bristol,05/14/2019,Pakistan
won,6 wickets,won,2nd,Pakistan,Bristol,05/14/2019,England
won,6 wickets,lost,2nd,Ireland,Dublin,05/15/2019,Bangladesh
lost,5 wickets,lost,1st,Bangladesh,Dublin (Malahide),05/17/2019,WestIndies
won,5 wickets,won,2nd,West Indies,Dublin (Malahide),05/17/2019,Bangladesh
lost,3 wickets,lost,1st,England,Nottingham,05/17/2019,Pakistan
won,3 wickets,won,2nd,Pakistan,Nottingham,05/17/2019,England
