Score,Overs,Target,Inns,Result,Opposition,Ground,Start Date,Country
240/8,50,,1,lost,South Africa,Cape Town,01/30/2019,Pakistan
93/2,14.4,93,2,won,India,Hamilton,01/31/2019,Newzealad
92,30.5,,1,lost,New Zealand,Hamilton,01/31/2019,India
217,44.1,253,2,lost,India,Wellington,02-03-2019,Newzealad
252,49.5,,1,won,New Zealand,Wellington,02-03-2019,India
233/2,44.3,233,2,won,Bangladesh,Napier,02/13/2019,Newzealad
232,48.5,,1,lost,New Zealand,Napier,02/13/2019,Bangladesh
229/2,36.1,227,2,won,Bangladesh,Christchurch,02/16/2019,Newzealad
226,49.4,,1,lost,New Zealand,Christchurch,02/16/2019,Bangladesh
330/6,50,,1,won,Bangladesh,Dunedin,02/20/2019,Newzealad
242,47.2,331,2,lost,New Zealand,Dunedin,02/20/2019,Bangladesh
360/8,50,,1,lost,England,Bridgetown,02/20/2019,WestIndies
364/4,48.4,361,2,won,West Indies,Bridgetown,02/20/2019,England
289/6,50,,1,won,England,Bridgetown,02/22/2019,WestIndies
263,47.4,290,2,lost,West Indies,Bridgetown,02/22/2019,England
389,48,419,2,lost,England,St George's,02/27/2019,WestIndies
418/6,50,,1,won,West Indies,St George's,02/27/2019,England
165/5,41.5,162,2,won,Ireland,Dehradun,02/28/2019,Afghanistan
240/4,48.2,237,2,won,Australia,Hyderabad (Deccan),03-02-2019,India
236/7,50,,1,lost,India,Hyderabad (Deccan),03-02-2019,Australia
115/3,12.1,114,2,won,England,Gros Islet,03-02-2019,WestIndies
113,28.1,,1,lost,West Indies,Gros Islet,03-02-2019,England
231,47,,1,lost,South Africa,Johannesburg,03-03-2019,SriLanka
232/2,38.5,232,2,won,Sri Lanka,Johannesburg,03-03-2019,SouthAfrica
256/8,50,,1,lost,Ireland,Dehradun,03-05-2019,Afghanistan
250,48.2,,1,won,Australia,Nagpur,03-05-2019,India
242,49.3,251,2,lost,India,Nagpur,03-05-2019,Australia
138,32.2,252,2,lost,South Africa,Centurion,03-06-2019,SriLanka
251,45.1,,1,won,Sri Lanka,Centurion,03-06-2019,SouthAfrica
223,49.1,,1,won,Ireland,Dehradun,03-08-2019,Afghanistan
281,48.2,314,2,lost,Australia,Ranchi,03-08-2019,India
313/5,50,,1,won,India,Ranchi,03-08-2019,Australia
216/6,50,,1,lost,Ireland,Dehradun,03-10-2019,Afghanistan
358/9,50,,1,lost,Australia,Mohali,03-10-2019,India
359/6,47.5,359,2,won,India,Mohali,03-10-2019,Australia
121/5,24,193,2,lost,South Africa,Durban,03-10-2019,SriLanka
331/5,50,,1,won,Sri Lanka,Durban,03-10-2019,SouthAfrica
237,50,273,2,lost,Australia,Delhi,03/13/2019,India
272/9,50,,1,won,India,Delhi,03/13/2019,Australia
189,39.2,,1,lost,South Africa,Port Elizabeth,03/13/2019,SriLanka
190/4,32.5,190,2,won,Sri Lanka,Port Elizabeth,03/13/2019,SouthAfrica
225,49.3,,1,lost,South Africa,Cape Town,03/16/2019,SriLanka
135/2,28,95,2,won,Sri Lanka,Cape Town,03/16/2019,SouthAfrica
280/5,50,,1,lost,Australia,Sharjah,03/22/2019,Pakistan
281/2,49,281,2,won,Pakistan,Sharjah,03/22/2019,Australia
284/7,50,,1,lost,Australia,Sharjah,03/24/2019,Pakistan
285/2,47.5,285,2,won,Pakistan,Sharjah,03/24/2019,Australia
186,44.4,267,2,lost,Australia,Abu Dhabi,03/27/2019,Pakistan
266/6,50,,1,won,Pakistan,Abu Dhabi,03/27/2019,Australia
271/8,50,278,2,lost,Australia,Dubai (DSC),03/29/2019,Pakistan
277/7,50,,1,won,Pakistan,Dubai (DSC),03/29/2019,Australia
307/7,50,328,2,lost,Australia,Dubai (DSC),03/31/2019,Pakistan
327/7,50,,1,won,Pakistan,Dubai (DSC),03/31/2019,Australia
199/6,42,199,2,won,Ireland,Dublin (Malahide),05-03-2019,England
381/3,50,,1,won,Ireland,Dublin,05-05-2019,WestIndies
261/9,50,,1,lost,Bangladesh,Dublin,05-07-2019,WestIndies
264/2,45,262,2,won,West Indies,Dublin,05-07-2019,Bangladesh
269/3,44.5,268,2,won,Scotland,Edinburgh,05-10-2019,Afghanistan
331/5,47.5,328,2,won,Ireland,Dublin (Malahide),05-11-2019,WestIndies
361/7,50,374,2,lost,England,Southampton,05-11-2019,Pakistan
373/3,50,,1,won,Pakistan,Southampton,05-11-2019,England
247/9,50,,1,lost,Bangladesh,Dublin (Malahide),05/13/2019,WestIndies
248/5,47.2,248,2,won,West Indies,Dublin (Malahide),05/13/2019,Bangladesh
358/9,50,,1,lost,England,Bristol,05/14/2019,Pakistan
359/4,44.5,359,2,won,Pakistan,Bristol,05/14/2019,England
294/4,43,293,2,won,Ireland,Dublin,05/15/2019,Bangladesh
152/1,24,,1,lost,Bangladesh,Dublin (Malahide),05/17/2019,WestIndies
213/5,22.5,210,2,won,West Indies,Dublin (Malahide),05/17/2019,Bangladesh
340/7,50,,1,lost,England,Nottingham,05/17/2019,Pakistan
341/7,49.3,341,2,won,Pakistan,Nottingham,05/17/2019,England
